CAST_2480	[1408, 197]
CAST_24808	[10803, 2428, 29715]
CAST_24810	[2428, 347126]
CAST_24811	[1685, 2428]
CAST_24813	[2428, 5925]
CAST_24815	[2428, 33667]
CAST_2482	[13460, 1422, 15745, 197, 205, 4477]
CAST_2482	[77866, 8909]
CAST_24877	[10353, 10353, 11687]
CAST_24880	[1725, 3028]
CAST_24891	[2395, 2841]
CAST_24893	[2395, 250349]
CAST_24895	[2395, 75656]
CAST_24896	[11042, 2395]
CAST_24898	[652, 76341, 8982]
CAST_2493	[24071, 3179]
CAST_24965	[10534, 9430]
CAST_24967	[10999, 12192, 13778, 62838]
CAST_24968	[15070, 9334]
CAST_24969	[111, 169, 323675, 47327]
CAST_24976	[12184, 45054]
CAST_24977	[14139, 45958]
CAST_25002	[146216, 14869, 15067, 31166, 373314, 72559, 87101]
CAST_25023	[11287, 14629]
CAST_25024	[24913, 440]
CAST_2505	[10219, 10523, 1165]
CAST_2505	[177572, 199, 19959, 2048, 2088, 2118, 2275, 2977, 39486, 4614, 497, 5551, 559, 74643, 8656, 9023, 9268, 9291, 9447, 9598]
CAST_2506	[20055, 24100, 27022, 588, 6278]
CAST_2506	[76338, 9443]
CAST_25072	[12113, 13079, 13950, 20662, 23629, 241239, 2447, 246655, 26428, 264660, 370662, 49040, 64690, 82631, 86829, 96399]
CAST_25074	[10735, 2447, 315664, 49013, 7548]
CAST_25078	[1620, 192102, 2447, 9280]
CAST_25079	[2447, 699, 89]
CAST_25087	[12113, 2447]
CAST_25088	[2447, 395]
CAST_25089	[138832, 2447]
CAST_25095	[235260, 2447, 335778, 38745, 62630]
CAST_25099	[2447, 318850, 4959]
CAST_25113	[2447, 37799]
CAST_25129	[10478, 193610, 23631, 2453, 67911, 68718]
CAST_25130	[10140, 16899, 2270, 2454, 68737, 83686, 87567]
CAST_25132	[2454, 6639]
CAST_25133	[126319, 2454]
CAST_25134	[10140, 2454]
CAST_25135	[2454, 271110, 81005]
CAST_25136	[122917, 2454, 49051, 51828, 57158, 6538]
CAST_25147	[10199, 11323, 1257, 1262, 136795, 153518, 15639, 18147, 19905, 258509, 290825]
CAST_2516	[11336, 168672]
CAST_2516	[200, 42345, 604]
CAST_2517	[11863, 1381, 200, 2900]
CAST_2517	[38757, 49040, 50875, 558]
CAST_2518	[10550, 111, 11507, 118340, 13937, 200, 2112, 324668, 45132, 9035, 9280, 9676]
CAST_25214	[1909, 248774]
CAST_2524	[13809, 181283, 18533, 1887, 201, 27205, 276907, 281957, 36597, 4836, 49026, 49517]
CAST_2524	[59440, 59962]
CAST_25246	[11770, 12207, 14392, 14538, 244114, 9550]
CAST_2524	[76341, 855]
CAST_25251	[13807, 20083, 9470]
CAST_252527	[11, 252]
CAST_25308	[11543, 31117]
CAST_25310	[10195, 146269]
CAST_25333	[27759, 40652]
CAST_25336	[1850, 414]
CAST_25340	[40185, 71157]
CAST_2535	[14442, 176124, 24, 25462, 2604, 29461, 312113, 35696, 393, 415, 47933, 51820, 602, 6552, 9400, 9557]
CAST_2536	[24, 246403, 285923, 393, 4512, 48572, 68718, 68734, 755]
CAST_25382	[47964, 50942, 82533]
CAST_25386	[15394, 23629, 320, 9947]
CAST_25389	[23629, 8978]
CAST_2539	[15208, 16869, 24, 393]
CAST_25409	[123553, 76492, 7735]
CAST_2541	[24, 293670, 315011, 393, 4105]
CAST_25414	[158150, 24940]
CAST_2542	[24, 393]
CAST_25438	[208869, 241259, 2486, 81390]
CAST_25440	[2486, 286217, 59860]
CAST_25441	[11370, 1893, 2309, 2486, 46435, 58]
CAST_2544	[24, 393]
CAST_25445	[184315, 286217]
CAST_25446	[184315, 59860]
CAST_25448	[116613, 2486, 8202]
CAST_25451	[118340, 188207, 2270, 228066, 272, 57165, 71676, 76757]
CAST_2545	[5, 680, 7501]
CAST_2547	[16072, 20526]
CAST_2549	[1547, 3116]
CAST_25503	[10269, 16112, 231576, 2493, 8592]
CAST_25504	[2493, 9610]
CAST_25532	[152742, 75900, 8545]
CAST_25540	[10934, 11870, 14283, 14799, 15186, 226486, 2652, 27585, 34769, 38843, 8338, 9675, 9782, 9880]
CAST_25541	[10984, 11932, 20943, 227783, 3512, 37821, 4964, 54054]
CAST_25541	[62838, 6557, 87567]
CAST_25544	[10153, 109410, 33644, 38093, 9452]
CAST_2555	[11015, 170480, 203, 2088, 278, 5, 7516, 9826, 9882]
CAST_2557	[11827, 203]
CAST_2558	[203, 8469]
CAST_2561	[103, 11051, 12103, 19457, 203, 21612, 319, 4816, 5852]
CAST_25616	[109091, 184341, 184346, 2503, 257088, 274479, 43434, 57165, 7461, 97630, 9923]
CAST_25626	[11072, 4995, 9304, 96, 9800]
CAST_25627	[284, 812]
CAST_2563	[1366, 203]
CAST_25643	[794, 874]
CAST_25654	[10567, 28053, 326, 42807, 9645]
CAST_25655	[116, 14202]
CAST_25656	[18840, 21641, 3093, 768, 9414, 9486]
CAST_25658	[10368, 2253, 8619]
CAST_25659	[1487, 1491, 278, 8698]
CAST_25663	[11283, 198663, 294254, 29963, 33511, 508, 9703]
CAST_25670	[110415, 1491, 8814]
CAST_25675	[10047, 1734]
CAST_25677	[11439, 8698, 9381]
CAST_25702	[10461, 11529, 11615, 12437, 13460, 1792, 3594, 7485, 9383]
CAST_25703	[10192, 13150, 13160, 192141, 198185, 22897, 328111, 41630, 82703, 84178, 9029]
CAST_25711	[10067, 2770, 55561, 687, 817, 818, 9452]
CAST_25723	[1491, 21755, 36557]
CAST_25730	[1487, 1491, 286217, 8909]
CAST_25753	[36557, 857]
CAST_25787	[17820, 27759]
CAST_25808	[12704, 14811, 1734]
CAST_258	[1164, 1391]
CAST_25834	[10052, 10132, 8456]
CAST_25836	[11023, 24021, 8966]
CAST_25837	[10066, 10591, 11635, 508, 9813]
CAST_25849	[1691, 171424, 18442, 7552, 9759]
CAST_258	[542, 55]
CAST_25868	[10400, 10592]
CAST_25869	[12618, 440]
CAST_25872	[5072, 9276]
CAST_25877	[106845, 12085, 2789, 36658]
CAST_25878	[10559, 12103, 22787, 7501]
CAST_25879	[10253, 20178, 3580, 8007, 88794]
CAST_258	[80304, 8338]
CAST_25884	[10327, 13090, 24803, 773, 8051, 84332, 8859, 9285, 9754]
CAST_25908	[129139, 2539, 40247, 44754]
CAST_25909	[244772, 2539]
CAST_25911	[2539, 8053]
CAST_25912	[1646, 2539]
CAST_25933	[10024, 10733, 2289, 558, 8968, 9918]
CAST_25934	[10984, 48620]
CAST_25944	[16996, 25678, 9257]
CAST_25946	[104755, 13751, 32657]
CAST_25972	[10220, 11412, 134411, 2749, 32657]
CAST_2598	[12837, 205, 3472, 4824, 5126]
CAST_2598	[9273, 9978]
CAST_25990	[13982, 9357]
CAST_26008	[13680, 31005, 3683, 57022, 7341]
CAST_26009	[10402, 13948]
CAST_2603	[205, 2080, 22824, 285]
CAST_26042	[116977, 12771, 24034, 2976, 329833, 34043, 9398]
CAST_26044	[12144, 16633, 771]
CAST_26046	[329833, 7446, 9398, 9894]
CAST_26054	[11979, 13001, 2787, 44896]
CAST_26055	[708, 8810]
CAST_26059	[17043, 604]
CAST_26060	[21512, 76341, 9659]
CAST_2606	[192136, 205, 22954]
CAST_26069	[13475, 158852, 18632, 329540]
CAST_2607	[192136, 205]
CAST_26086	[13001, 49730, 68724]
CAST_26088	[13001, 18632, 49026]
CAST_26089	[13183, 158852, 244316, 6466, 9969]
CAST_2609	[205, 22954]
CAST_26121	[11109, 205220, 205775, 71688]
CAST_26131	[14778, 14778, 2270, 8619]
CAST_2617	[10740, 1359, 16, 205, 244267, 24684, 2757, 291081, 3131, 32395, 8272, 9489]
CAST_2619	[17654, 192136, 205]
CAST_26201	[10557, 2577, 9027]
CAST_26209	[116149, 12155, 241259, 55721, 747, 95755]
CAST_26258	[102651, 17917, 188207, 2253, 46138, 4638, 4836, 9726]
CAST_262720	[22787, 9074]
CAST_2628	[11229, 11967, 13515, 1547, 1551, 15512, 1645, 17170, 17182, 1817, 235, 2666]
CAST_2628	[329833, 354110, 38579]
CAST_2628	[5820, 62215, 76649, 881]
CAST_26290	[2001, 5123]
CAST_26291	[10718, 12100, 253412]
CAST_26291	[339984, 57825]
CAST_26292	[10320, 30141]
CAST_2629	[2486, 257]
CAST_2629	[5902, 849, 9869]
CAST_2630	[11308, 24113, 44853, 6217]
CAST_263	[10733, 1164, 1391]
CAST_2632	[10480, 10527, 10615, 10661, 109418, 11066, 12610, 1430, 14434, 15644, 16300, 1832, 2294, 284296]
CAST_263229	[13983, 14290, 17708, 1792, 540]
CAST_2632	[3132, 38365, 5559, 644, 76494, 80321, 9099, 9291, 944, 953, 96, 9776]
CAST_263618	[10218, 10385]
CAST_2636	[223, 539, 5854]
CAST_2639	[137321, 1452, 17880, 21311, 654]
CAST_2641	[10220, 11062, 11086, 11374, 11375, 12244, 13600, 18975, 20697, 2428, 40160, 51384, 522, 62214, 8095, 846]
CAST_2642	[223, 4174]
CAST_2644	[11426, 22013]
CAST_26456	[11342, 1788]
CAST_26457	[10314, 10350, 10428, 10715, 10762, 11024, 11208, 11592, 15544, 22256, 2312, 26602, 4232, 4233, 65057, 87825, 9378, 9637]
CAST_26466	[10219, 10935, 2604]
CAST_26467	[13156, 13680, 18501, 2604, 49527, 61337, 77883, 9294]
CAST_26469	[161, 2604, 9686]
CAST_26472	[12154, 13776, 16241, 40932, 9089, 9336]
CAST_26473	[10428, 10739, 120467, 13483, 15070, 17926, 224569, 270487, 271331, 54054, 80271, 9607]
CAST_26483	[13778, 1924, 3981, 40932, 681, 73511, 8536]
CAST_26485	[10776, 10982, 11439, 11888, 12312, 12486, 1621, 2621, 586, 59981, 6106, 62838, 9279, 9593]
CAST_26491	[10715, 10999, 12088, 53502, 8810]
CAST_26495	[102899, 2054]
CAST_26510	[10152, 103370, 10678, 11025, 11153, 11827, 13370, 13785, 14799, 16300, 16448, 16577, 16888, 18360, 2105, 21972, 2619, 26320, 2770, 71552, 7518, 8273, 9074, 9304, 9641, 9778, 9975]
CAST_26512	[26039, 2621]
CAST_26513	[10445, 13920, 14976, 16358]
CAST_26651	[15983, 2636, 8224]
CAST_26657	[13967, 2253, 2501, 3131, 340816, 45269]
CAST_26660	[10312, 329, 9294]
CAST_26662	[41317, 45767]
CAST_26664	[13816, 16858, 284296]
CAST_26669	[10934, 155, 96721]
CAST_26679	[42188, 74725]
CAST_26706	[235260, 71688]
CAST_26715	[11458, 2355, 2642, 38007, 9440, 9919]
CAST_26716	[10040, 13973, 1493, 2642, 44990, 63492, 9489]
CAST_26717	[2642, 315664, 712]
CAST_26718	[184346, 186, 196867, 2642, 27573]
CAST_26719	[2642, 462]
CAST_26721	[2642, 3595]
CAST_26722	[11172, 2642]
CAST_2672	[261, 3083]
CAST_26723	[1824, 2642, 37821, 43347, 6877]
CAST_2676	[11306, 214, 3902, 8669, 9895]
CAST_2677	[1640, 214]
CAST_26775	[11891, 12207]
CAST_26782	[11358, 326, 37498, 954, 9947]
CAST_2680	[13389, 214, 215, 3595, 38317, 6171, 663, 745]
CAST_2681	[15049, 215, 22327, 22538, 38117, 41446]
CAST_2682	[102362, 17577, 185465, 215, 9654]
CAST_2683	[10802, 11468, 13579, 1637, 1639, 215, 25186, 27004, 325123, 435, 9302, 9516]
CAST_2684	[13156, 215, 2752, 663]
CAST_26847	[10490, 2661, 9982]
CAST_26851	[10571, 2667]
CAST_26852	[10067, 11908, 13201]
CAST_26852	[249164, 2667, 50875, 8617]
CAST_26854	[103903, 11109, 1259, 2669, 29339, 44009, 62728, 8077]
CAST_26857	[2669, 49517]
CAST_26858	[11583, 2669]
CAST_26860	[10034, 10705, 11162, 2669, 276907, 3131, 315664, 36811, 46138, 512, 71688]
CAST_2686	[1577, 215]
CAST_26863	[107985, 11109, 11240, 2669, 597]
CAST_26869	[2669, 9003]
CAST_268743	[18530, 22804]
CAST_2687	[663, 8292]
CAST_26890	[3482, 42586]
CAST_2692	[10436, 10477, 11588, 11971, 207]
CAST_26930	[22947, 32395, 44564, 8224]
CAST_2694	[10208, 207, 306745, 36419, 8292, 9257]
CAST_2695	[1619, 207]
CAST_26974	[13066, 44048]
CAST_2698	[207, 271718, 4174]
CAST_26993	[2687, 36696]
CAST_26994	[2133, 2687]
CAST_26996	[252680, 2687]
CAST_26998	[11648, 6957, 8224, 8656]
CAST_26999	[10314, 10913, 20697, 2105, 2770, 5876, 71552]
CAST_27008	[2453, 36355, 48309]
CAST_27011	[16112, 18126, 19052, 19084, 2453, 29461, 29731]
CAST_27016	[14024, 26673]
CAST_270	[16871, 242575, 293646]
CAST_27030	[2502, 2503, 280092, 644]
CAST_27031	[10313, 10571, 134597, 13475, 1726, 190859, 2502, 302699, 328425, 4942, 55720, 59965, 7191]
CAST_27037	[1429, 36647, 602, 9772]
CAST_27084	[7459, 76163]
CAST_27102	[10615, 12107, 16300, 2295, 2698, 376659, 4379, 4474, 46195, 57800, 7518, 9907]
CAST_27104	[129139, 15189, 19994, 22538, 2698, 29406, 32395, 60309, 64688, 8285, 84892]
CAST_27105	[11260, 138832, 15512, 180296, 18360, 18785, 19905, 2698, 296099, 333348, 45243, 52067, 6575, 82532, 89857]
CAST_27106	[639, 6488]
CAST_27107	[209451, 27585, 44912, 6023]
CAST_27110	[13250, 17431, 38780]
CAST_27111	[14396, 1979, 8831]
CAST_27112	[2312, 60307]
CAST_27112	[8060, 8643]
CAST_27116	[11469, 12106, 16072, 28932, 8838]
CAST_27120	[1499, 6038]
CAST_2712	[11398, 11863, 11969, 138976, 15028]
CAST_2712	[2756, 285923]
CAST_2712	[30379, 38541]
CAST_27124	[17709, 23629, 326, 68737, 9036]
CAST_27125	[20766, 34341]
CAST_27127	[15198, 55779]
CAST_2713	[218, 280, 38153]
CAST_271352	[14256, 9549]
CAST_27136	[15489, 157909, 320, 38780, 6466, 9424]
CAST_2714	[10774, 12106, 12690]
CAST_2714	[19994, 21338, 218, 24227, 254472, 280381]
CAST_2714	[395, 4234]
CAST_2714	[679, 8077, 840, 9549, 9607]
CAST_2715	[14577, 218]
CAST_2716	[12107, 218]
CAST_2716	[280, 296]
CAST_27163	[3604, 81836]
CAST_27164	[11697, 821]
CAST_27165	[1891, 1924, 8536]
CAST_27172	[23759, 8077]
CAST_2719	[10956, 218]
CAST_27198	[2501, 33157]
CAST_2719	[8840, 9823]
CAST_27237	[11546, 13700, 9336]
CAST_272408	[118957, 256092]
CAST_27261	[12106, 17182]
CAST_27264	[10571, 1813, 4011, 9374]
CAST_27267	[12400, 18191, 2610, 262504, 29193, 39514]
CAST_27268	[10994, 2610]
CAST_27269	[2610, 26486]
CAST_27279	[10934, 526]
CAST_27319	[116711, 145220, 145220, 16869, 206647, 227159, 258489, 40805, 52451, 55787, 68718, 72113, 87093]
CAST_27396	[42109, 5852]
CAST_27397	[137347, 13967, 1865]
CAST_27401	[311, 37710]
CAST_27422	[106845, 12211, 146227, 9288]
CAST_27425	[4614, 6038, 710, 746]
CAST_27428	[100402, 1491, 23483, 32395, 33511, 59859, 6038, 73873, 82525, 96724, 99861]
CAST_27448	[16888, 2604, 8963]
CAST_27492	[23483, 34314, 46529, 59859, 9766]
CAST_27504	[14425, 24126]
CAST_27514	[10156, 2619]
CAST_27515	[2619, 73247]
CAST_27516	[11519, 2619]
CAST_27517	[10156, 12535, 2619]
CAST_27530	[100042, 13370, 14799, 16448, 280, 64807]
CAST_27544	[11618, 14306, 470]
CAST_27545	[18734, 22897, 339984, 57431, 60599, 7304, 78698, 9504]
CAST_27552	[2637, 37786]
CAST_27554	[110683, 16323, 2637, 41488, 4614, 5279]
CAST_27563	[10269, 11096, 13768, 17734, 22051, 2639, 7341]
CAST_27564	[11395, 2639, 9021]
CAST_27570	[12096, 13448, 13475, 21512, 2649]
CAST_27578	[127585, 22798, 2652, 27205, 306745, 36668, 45132, 7326, 81836, 87499]
CAST_27579	[2652, 87818]
CAST_27580	[2652, 27569]
CAST_27586	[10400, 14577, 61012, 921]
CAST_27590	[25462, 26352, 38570]
CAST_2759	[1913, 219]
CAST_27627	[12412, 9075]
CAST_27631	[10748, 10756, 2270, 619, 66195]
CAST_27632	[81005, 8814]
CAST_27649	[10773, 49017]
CAST_27659	[276907, 302156, 8665]
CAST_27660	[10204, 31174, 45269]
CAST_27678	[1491, 1669, 1734, 6038]
CAST_27687	[2637, 75780]
CAST_27688	[1948, 20943, 2637, 558, 8090]
CAST_27690	[10316, 2637, 278]
CAST_27692	[222935, 2637]
CAST_2770	[1687, 2428]
CAST_27709	[2637, 272]
CAST_27714	[10410, 2637]
CAST_2772	[3083, 34106]
CAST_27726	[11576, 9982]
CAST_27736	[12088, 1696, 2662, 2662, 285923, 9702]
CAST_27737	[12227, 13569, 14353, 16337, 1696, 17577, 2662, 285923, 324352, 76617]
CAST_27738	[24150, 2662, 296]
CAST_27739	[16388, 2662]
CAST_27740	[106747, 10871, 12412, 2501, 2662, 273248, 2895, 34851, 64639, 68718, 72976, 72976, 8584]
CAST_27752	[100241, 10140, 11979, 12, 14191, 1895, 205584, 2666, 605, 6972, 8810, 9273, 9355]
CAST_27755	[10065, 1018, 10388, 20055, 26466, 2666, 4513, 81390, 8999]
CAST_27762	[1891, 1892, 1893, 1894, 1895, 848]
CAST_27763	[29064, 563]
CAST_27764	[116613, 205596, 50497, 52010, 9361]
CAST_27770	[68718, 9443]
CAST_27772	[10147, 11932, 12498, 39141]
CAST_27773	[10592, 14578]
CAST_27775	[10030, 32657, 46838, 9286]
CAST_2778	[10187, 11374, 11683, 12228, 12819, 13197, 13948, 16337, 1637, 21309, 25636, 28, 319, 39269, 40688, 4929, 549, 7501, 9607, 9804]
CAST_27798	[30497, 76617]
CAST_27803	[30497, 820]
CAST_27804	[30497, 76617]
CAST_27811	[142061, 17926, 327833, 54138, 9616]
CAST_27822	[10204, 121826, 13600, 1955, 245700, 262543]
CAST_27855	[13198, 1581, 17926, 1809, 2752, 283445, 34563, 5236, 6933, 9476, 9616]
CAST_27858	[2752, 92182]
CAST_27860	[10388, 11228, 11353, 2752]
CAST_27862	[22102, 2752]
CAST_27888	[11667, 2907]
CAST_278923	[49040, 72913]
CAST_2790	[55604, 55604, 702]
CAST_27957	[11026, 16617]
CAST_27964	[27342, 3682, 41479]
CAST_27972	[101299, 116711, 1265, 131631, 131634, 24418, 255343, 2771, 39781, 6795, 68684, 70160, 72545, 88751, 9981]
CAST_27974	[10719, 13072, 14137, 24432, 2771]
CAST_27978	[103328, 2841, 2841, 40185]
CAST_27980	[103328, 14652]
CAST_27993	[11377, 12088, 18191, 3600, 91314, 9544]
CAST_27995	[104755, 11507]
CAST_28002	[2779, 42888, 4816]
CAST_28004	[10395, 10569, 2779, 795, 9798]
CAST_28005	[10739, 2779, 5038, 59436]
CAST_28006	[2779, 703]
CAST_28009	[2567, 2779]
CAST_28010	[10530, 10545, 10646, 10865, 10982, 11086, 11544, 24034, 2779, 57089, 9716]
CAST_28022	[10739, 2779, 59436, 9466]
CAST_28023	[11977, 2779]
CAST_28025	[10861, 12586, 16300, 2779]
CAST_28028	[10436, 2779]
CAST_28029	[2779, 9686]
CAST_28030	[2779, 44214]
CAST_28031	[2779, 32395]
CAST_28032	[109428, 2779, 9689]
CAST_28033	[10279, 10683, 10744, 2142, 2779, 36691, 3682, 49527, 7304, 7501, 8649, 9798]
CAST_28034	[2779, 9716]
CAST_28036	[2779, 8676]
CAST_28040	[10861, 2779, 4982]
CAST_28042	[11011, 12281, 13919, 14295, 2675, 41446, 7870, 9685, 9782]
CAST_28044	[13389, 194662, 2675, 35219, 4566, 47607, 5915]
CAST_28046	[10362, 2675, 27576]
CAST_28048	[1648, 2675, 41830]
CAST_280714	[2292, 2295]
CAST_280	[762, 76757]
CAST_28101	[59108, 9384, 9894]
CAST_28109	[18823, 2789, 5876]
CAST_28110	[2789, 68724]
CAST_28114	[387, 613]
CAST_281527	[205220, 272]
CAST_281638	[102382, 4824]
CAST_28164	[10364, 12704, 173, 252512, 805, 9013]
CAST_28168	[19933, 6552]
CAST_28238	[10985, 11836, 20468, 50359, 9339, 9472]
CAST_282835	[14976, 16538, 270487, 50647]
CAST_28345	[296098, 37710]
CAST_2838	[12703, 13537, 1359, 1415]
CAST_2838	[1949, 1951, 226, 27845, 301325, 332285]
CAST_2838	[44594, 9344]
CAST_2839	[10972, 11096, 11446, 125052, 226, 26171, 27586, 28089, 41730, 855, 86838]
CAST_28410	[10646, 12257, 13673, 14425, 19489, 256740, 2832, 426469, 563, 686, 9798]
CAST_28412	[2832, 332411, 43949, 71552, 9787]
CAST_28413	[11001, 13448, 1909, 240, 27420, 2832]
CAST_28413	[9679, 9705]
CAST_28414	[152601, 16072, 2832, 300671, 38717]
CAST_2841	[45317, 489]
CAST_28419	[116745, 1792, 2832]
CAST_2842	[10189, 10647, 118452, 14054, 226]
CAST_2843	[13403, 137321, 144340, 226]
CAST_2844	[22597, 226, 59728]
CAST_2845	[10564, 226]
CAST_284628	[41402, 80274]
CAST_28463	[2841, 73532]
CAST_28472	[11091, 11132]
CAST_28472	[6282, 71547]
CAST_28477	[107985, 2084, 286217, 29963, 323677, 38745, 46435, 4824]
CAST_28478	[12404, 137347, 266856, 315664, 318850, 38031, 49517, 96721]
CAST_28485	[116, 1268, 2084, 7453]
CAST_2851	[16337, 226]
CAST_2857	[1587, 226, 85350, 9276]
CAST_2859	[226, 42807, 820]
CAST_28633	[10199, 10219, 10395, 10416, 11359, 11509, 117251, 11775, 12133, 12150, 12618, 12770, 14578, 20309, 2074, 2123, 22970, 22971, 26899, 314365, 38167, 41402, 4349, 4380, 48988, 4944, 50544, 544, 64689, 66, 7552, 75780, 77950, 89325, 9341, 9701]
CAST_28637	[10527, 10615, 10719, 10808, 11025, 13260, 20856, 2185, 270946, 2830, 4248, 953, 9718, 9955]
CAST_28638	[10090, 109443, 109513, 11665, 12569, 13260, 139038, 14369, 14577, 15639, 16222, 175291, 18147, 1850, 19905, 242083, 2830, 287903, 291362, 326, 39513, 55779, 56601, 6519, 6957, 7553, 8457, 8699, 9388, 95755, 9582, 9718, 9809, 9907]
CAST_28639	[10050, 10073, 10202, 13805, 2830, 4257, 44594, 7278, 9310, 9384, 9641, 9760]
CAST_28640	[10683, 12610, 13824, 159824, 1887, 21765, 2698, 2771, 2830, 4257, 4258, 52449, 52449, 76492, 8871, 9021, 9429, 9535, 9718, 9778]
CAST_28641	[10201, 10388, 10673, 10756, 11353, 11665, 11967, 14877, 15186, 1893, 1924, 2253, 2830, 38050, 52010, 8536, 87093, 8870, 8909, 9930, 9947]
CAST_28657	[11170, 72190, 7459, 7461, 7516, 94348]
CAST_28660	[11322, 23169, 56601, 9792]
CAST_287	[107, 109091, 1164, 14411, 15186, 1535, 161, 163, 16869]
CAST_287	[228150, 297, 298, 314385, 318846, 319]
CAST_287341	[177572, 35169, 9870]
CAST_28743	[10215, 45881]
CAST_28744	[15699, 256917, 43418]
CAST_287	[4476, 4477]
CAST_28744	[8914, 9583]
CAST_287	[4512, 45145]
CAST_28745	[41216, 4657]
CAST_287	[4912, 492, 4922]
CAST_287	[4944, 550, 60308, 6073]
CAST_2876	[10806, 11451, 13201, 1640, 1819, 227, 22907, 22949]
CAST_2876	[31932, 39183, 4597]
CAST_287	[64689, 652]
CAST_2876	[577, 617]
CAST_28768	[10803, 2895]
CAST_2877	[10377, 14137, 1885]
CAST_28778	[11468, 14560, 256961, 2898, 5852, 59968]
CAST_28778	[9583, 9900]
CAST_28779	[16052, 2898, 30309, 34563, 44490]
CAST_28781	[10353, 11687, 56715]
CAST_2878	[16072, 1880]
CAST_2878	[1930, 2023]
CAST_28782	[27022, 38970, 4442, 604, 605, 6114, 615, 9567, 979]
CAST_2879	[11308, 225886, 227, 228967, 23082, 29015]
CAST_2879	[817, 818, 8872, 9388]
CAST_2880	[10414, 10741, 11967, 13820, 227, 954, 9644, 9992]
CAST_2881	[10013, 2148, 227]
CAST_2882	[10934, 11648, 150540, 17908, 20857, 209112, 2133, 2148, 2176, 2251, 227, 28029, 39486, 49521, 8090, 8247]
CAST_2883	[13778, 227]
CAST_2884	[1880, 227]
CAST_28846	[227156, 250124, 258489, 329833, 44833, 62215, 64639, 87499, 9398]
CAST_28847	[107985, 267935, 318846, 4638, 51828, 61891, 70981, 747, 87827, 9726]
CAST_28848	[13460, 146631, 1613, 52010, 7299, 8413, 89861, 9389, 9425, 9763]
CAST_28857	[2841, 304410]
CAST_2886	[10393, 227]
CAST_28863	[10428, 11228, 1701]
CAST_28871	[10391, 10724, 11535]
CAST_28871	[8536, 89]
CAST_2887	[20504, 2148, 227, 6114, 78381, 8054, 86838, 9824, 9923]
CAST_2888	[10555, 109443, 11321, 137321, 1402, 2048, 256591, 297761, 321741, 41154, 4958, 602, 607, 608, 6479, 82700, 8487, 8488, 8489, 8960, 8961, 9541]
CAST_2888	[9737, 9798]
CAST_28897	[18, 708]
CAST_289	[10590, 2275]
CAST_289370	[1544, 9667]
CAST_28950	[10571, 1213, 122906]
CAST_290	[10395, 10577]
CAST_290	[11400, 11648, 11843, 12244, 14160, 15121, 16351, 16633, 17277, 174, 1883, 1966]
CAST_29020	[10152, 11397, 13090, 2959, 34806]
CAST_290	[2044, 2059]
CAST_29020	[676, 84184]
CAST_29021	[24226, 2959, 8009, 9962]
CAST_290	[231, 256924, 268171, 29339, 30973, 33157, 35944, 36811, 38321, 388, 453]
CAST_29051	[1642, 321741, 5503, 9766]
CAST_29054	[3594, 44833, 710, 7552]
CAST_290	[55347, 65754]
CAST_29068	[11026, 13475, 34314, 5902, 6520, 9443]
CAST_29071	[10428, 8849]
CAST_29082	[10762, 10844, 121]
CAST_29092	[205584, 5966, 6972]
CAST_29095	[10048, 15121]
CAST_291263	[342521, 39451, 50647]
CAST_29214	[10022, 10229, 10603, 10678, 1588, 17709, 18240, 23685, 268920, 2976, 314, 4233, 4995, 597, 80585, 854, 9067, 9762]
CAST_29215	[2976, 41233, 9762]
CAST_29216	[10571, 11397, 268920, 2976, 31246, 9762]
CAST_29220	[10735, 10760, 11870, 2976, 37735, 9655, 9928]
CAST_29221	[10022, 114150, 254470, 2976, 297621, 310706]
CAST_29222	[10947, 11887, 12404, 13649, 16996, 195589, 225565, 291870, 2976, 301351, 325133, 37950, 62838, 77877]
CAST_29223	[10468, 2976]
CAST_29234	[11152, 184315, 25643, 29427, 2977, 4688, 50620, 5708, 75174]
CAST_29235	[254024, 2977, 5279, 77949]
CAST_29236	[205220, 2977]
CAST_29237	[11109, 11109, 12155, 12404, 12454, 170, 241259, 245700, 2977, 65754]
CAST_29240	[2977, 325789]
CAST_292445	[153518, 254470, 347969]
CAST_29258	[18254, 3059, 65203]
CAST_29283	[15121, 3034]
CAST_29285	[248, 29912]
CAST_29313	[22013, 27029, 29912]
CAST_29364	[12535, 1366]
CAST_29369	[10996, 11507, 14195, 14576, 262543, 2989, 31306, 49953, 9466]
CAST_29382	[10734, 33644]
CAST_29384	[125490, 1573, 18701]
CAST_29406	[146631, 182873, 2503, 272, 299552, 58595, 59678]
CAST_29445	[1635, 316727, 86829, 8850]
CAST_29459	[14442, 18681, 69848, 9869]
CAST_29461	[127585, 9839]
CAST_29466	[11817, 14283, 18681, 435]
CAST_29468	[1271, 14283, 157841, 2567]
CAST_294813	[394047, 6415]
CAST_29508	[3028, 34584]
CAST_29512	[239571, 256591, 34584, 44718, 72431]
CAST_2954	[101299, 10316, 10375, 10523, 105864, 10764, 126319]
CAST_2954	[131631, 131634]
CAST_2954	[14299, 14462, 22267, 231, 36557, 45612, 47502, 479, 4858]
CAST_29545	[11228, 29146, 45269]
CAST_2954	[549, 61337, 64685, 8489, 9466, 9697, 98357]
