CAST_1230490	[85]
CAST_1230529	[7305]
CAST_1230555	[13888]
CAST_1230	[5559]
CAST_123056	[11778]
CAST_123057	[113464]
CAST_1230574	[10528]
CAST_1230574	[857]
CAST_1230579	[1924]
CAST_1230584	[1955]
CAST_1230	[585]
CAST_1230614	[82507]
CAST_1230	[62211]
CAST_1230626	[783]
CAST_1230	[6282]
CAST_1230632	[1891]
CAST_1230	[64685]
CAST_1230	[6478]
CAST_1230	[6488]
CAST_123065	[49520]
CAST_1230655	[44564]
CAST_1230662	[1891]
CAST_1230662	[1955]
CAST_1230664	[2044]
CAST_1230668	[12123]
CAST_1230	[68734]
CAST_1230736	[16290]
CAST_1230	[7459]
CAST_1230746	[227707]
CAST_1230	[74643]
CAST_1230746	[8009]
CAST_1230749	[1613]
CAST_1230749	[36557]
CAST_1230749	[8413]
CAST_1230752	[46138]
CAST_1230759	[679]
CAST_1230	[77174]
CAST_1230799	[45269]
CAST_1230799	[49013]
CAST_1230802	[10673]
CAST_12308	[11620]
CAST_1230823	[2300]
CAST_1230842	[231576]
CAST_12308	[43266]
CAST_123086	[44945]
CAST_1230	[8649]
CAST_1230868	[25186]
CAST_1230	[86829]
CAST_1230868	[342521]
CAST_1230868	[7278]
CAST_1230	[87502]
CAST_1230	[87825]
CAST_1230878	[3580]
CAST_1230885	[10138]
CAST_1230	[888]
CAST_1230889	[31246]
CAST_1230891	[274479]
CAST_1230897	[190859]
CAST_1230897	[193756]
CAST_1230899	[34653]
CAST_1230911	[10229]
CAST_1230911	[10678]
CAST_1230	[91314]
CAST_1230	[920]
CAST_1230922	[144336]
CAST_1230922	[299687]
CAST_1230922	[68721]
CAST_1230927	[10229]
CAST_1230	[9449]
CAST_1230989	[1892]
CAST_1230989	[71688]
CAST_1231005	[40264]
CAST_123102	[193756]
CAST_123102	[1948]
CAST_123102	[7445]
CAST_12310	[36334]
CAST_1231073	[9837]
CAST_1231086	[13888]
CAST_1231101	[824]
CAST_1231106	[184315]
CAST_1231106	[296096]
CAST_1231	[10712]
CAST_1231	[10822]
CAST_1231	[11141]
CAST_1231	[115]
CAST_12311	[171274]
CAST_1231126	[1895]
CAST_1231	[13027]
CAST_1231	[131631]
CAST_1231	[131634]
CAST_1231	[133805]
CAST_1231	[138697]
CAST_1231	[14057]
CAST_1231141	[2300]
CAST_1231167	[8536]
CAST_1231	[16888]
CAST_1231170	[1924]
CAST_1231177	[150689]
CAST_1231184	[52449]
CAST_1231187	[2118]
CAST_1231187	[23685]
CAST_1231188	[43074]
CAST_1231189	[137]
CAST_1231	[20024]
CAST_1231206	[10661]
CAST_1231207	[14271]
CAST_1231210	[10385]
CAST_1231211	[136795]
CAST_12312	[11165]
CAST_1231211	[43074]
CAST_1231217	[11775]
CAST_1231221	[9705]
CAST_1231	[225574]
CAST_123122	[60400]
CAST_1231228	[2749]
CAST_1231	[24137]
CAST_1231272	[17134]
CAST_1231280	[31246]
CAST_1231	[28211]
CAST_1231	[284293]
CAST_123130	[37842]
CAST_1231	[306745]
CAST_1231315	[70]
CAST_1231323	[667]
CAST_1231	[330]
CAST_1231	[334]
CAST_1231	[34653]
CAST_1231373	[13991]
CAST_1231380	[421]
CAST_1231385	[13967]
CAST_1231388	[627]
CAST_1231	[3902]
CAST_1231	[39781]
CAST_1231412	[197]
CAST_1231420	[13460]
CAST_1231421	[116149]
CAST_1231421	[1771]
CAST_1231488	[9563]
CAST_123149	[11908]
CAST_123149	[2907]
CAST_1231495	[106646]
CAST_1231498	[818]
CAST_1231	[4995]
CAST_1231	[50646]
CAST_1231514	[190859]
CAST_1231548	[10138]
CAST_1231548	[274758]
CAST_1231	[5503]
CAST_1231552	[5123]
CAST_1231566	[2118]
CAST_1231571	[585]
CAST_1231581	[838]
CAST_1231	[590]
CAST_1231600	[11631]
CAST_1231604	[1955]
CAST_1231626	[45269]
CAST_1231	[6440]
CAST_1231662	[14811]
CAST_1231662	[85]
CAST_1231662	[9626]
CAST_1231664	[18947]
CAST_1231683	[7451]
CAST_1231	[68737]
CAST_1231705	[64328]
CAST_1231755	[15237]
CAST_1231768	[12279]
CAST_1231780	[4551]
CAST_1231796	[2604]
CAST_1231	[8338]
CAST_1231850	[69]
CAST_1231874	[22798]
CAST_1231874	[84892]
CAST_1231943	[36669]
CAST_1231952	[24684]
CAST_1231968	[257]
CAST_1231968	[40880]
CAST_1231	[9691]
CAST_1231	[9693]
CAST_1232002	[8545]
CAST_1232039	[59917]
CAST_1232066	[280871]
CAST_1232078	[5708]
CAST_1232094	[14778]
CAST_1232	[11072]
CAST_1232	[115]
CAST_1232	[11935]
CAST_123212	[11056]
CAST_1232126	[10048]
CAST_1232126	[256917]
CAST_1232126	[76341]
CAST_123212	[77948]
CAST_1232170	[8834]
CAST_1232170	[95]
CAST_1232172	[202575]
CAST_1232179	[771]
CAST_1232201	[9647]
CAST_1232231	[13342]
CAST_1232	[250184]
CAST_1232323	[41630]
CAST_1232325	[10527]
CAST_1232325	[49444]
CAST_1232328	[11775]
CAST_1232361	[14517]
CAST_1232365	[1930]
CAST_1232373	[27549]
CAST_1232381	[9615]
CAST_1232399	[155]
CAST_1232407	[562]
CAST_1232417	[1957]
CAST_1232417	[380]
CAST_1232417	[838]
CAST_123242	[582]
CAST_1232432	[2300]
CAST_1232432	[35696]
CAST_1232484	[206197]
CAST_1232484	[239563]
CAST_1232484	[284293]
CAST_1232487	[194662]
CAST_1232487	[64685]
CAST_1232489	[248774]
CAST_1232496	[10739]
CAST_1232496	[13223]
CAST_1232496	[9919]
CAST_1232497	[49527]
CAST_1232500	[401]
CAST_1232500	[7303]
CAST_1232501	[4982]
CAST_1232501	[9829]
CAST_1232502	[9819]
CAST_1232505	[2976]
CAST_1232505	[4688]
CAST_1232507	[169917]
CAST_1232513	[194662]
CAST_1232520	[10368]
CAST_1232526	[9398]
CAST_1232531	[106646]
CAST_1232538	[102382]
CAST_1232538	[2001]
CAST_1232540	[10229]
CAST_1232543	[6023]
CAST_1232550	[4982]
CAST_123255	[9781]
CAST_1232566	[687]
CAST_1232566	[97367]
CAST_1232567	[38050]
CAST_1232567	[55420]
CAST_1232567	[8489]
CAST_1232568	[4982]
CAST_1232568	[97367]
CAST_123257	[9781]
CAST_1232581	[10590]
CAST_123258	[9781]
CAST_1232599	[241239]
CAST_1232599	[252512]
CAST_1232599	[300673]
CAST_1232599	[43923]
CAST_1232603	[1245]
CAST_1232607	[244267]
CAST_1232607	[98566]
CAST_1232610	[39141]
CAST_1232610	[9398]
CAST_1232623	[98566]
CAST_1232658	[82695]
CAST_1232670	[2288]
CAST_1232679	[272]
CAST_1232689	[82690]
CAST_1232712	[9693]
CAST_1232745	[278316]
CAST_1232765	[14577]
CAST_1232767	[10625]
CAST_1232769	[264644]
CAST_1232769	[283384]
CAST_1232769	[297761]
CAST_1232769	[37707]
CAST_1232775	[3981]
CAST_1232807	[109418]
CAST_1232807	[95]
CAST_1232	[9899]
CAST_1233007	[6957]
CAST_1233017	[1586]
CAST_123301	[7501]
CAST_123302	[278]
CAST_1233029	[19489]
CAST_1233034	[82695]
CAST_123307	[10861]
CAST_1233076	[16351]
CAST_1233093	[9869]
CAST_1233	[101299]
CAST_1233	[10312]
CAST_1233	[10316]
CAST_1233105	[167073]
CAST_1233	[10683]
CAST_1233	[115]
CAST_1233	[1213]
CAST_1233	[131631]
CAST_1233	[131634]
CAST_1233	[1429]
CAST_1233	[14359]
CAST_1233146	[11535]
CAST_1233146	[167073]
CAST_1233146	[22821]
CAST_1233146	[283384]
CAST_1233	[15394]
CAST_1233	[157849]
CAST_123316	[21461]
CAST_1233165	[68735]
CAST_1233167	[2312]
CAST_1233167	[68735]
CAST_123317	[21461]
CAST_123318	[21461]
CAST_123318	[375290]
CAST_1233	[18947]
CAST_123319	[20156]
CAST_123320	[20156]
CAST_1233207	[44865]
CAST_1233	[2289]
CAST_1233	[23082]
CAST_123323	[20156]
CAST_123326	[20156]
CAST_1233266	[205775]
CAST_1233266	[25941]
CAST_1233278	[50035]
CAST_1233	[31582]
CAST_1233	[334]
CAST_1233367	[51052]
CAST_1233	[398]
CAST_1233	[41469]
CAST_1233419	[3981]
CAST_1233436	[597]
CAST_1233481	[700]
CAST_1233494	[260947]
CAST_1233	[4960]
CAST_1233	[4995]
CAST_1233541	[1051]
CAST_1233541	[238]
CAST_1233560	[19959]
CAST_1233560	[22907]
CAST_1233560	[82525]
CAST_1233591	[1577]
CAST_1233	[5966]
CAST_1233	[60308]
CAST_1233647	[1669]
CAST_1233647	[36557]
CAST_1233	[6538]
CAST_1233	[664]
CAST_1233672	[11452]
CAST_1233672	[134374]
CAST_1233673	[30309]
CAST_1233673	[8046]
CAST_1233684	[824]
CAST_1233	[68722]
CAST_1233729	[211954]
CAST_1233	[786]
CAST_1233794	[20616]
CAST_1233796	[12163]
CAST_123380	[11165]
CAST_1233	[8051]
CAST_123381	[11165]
CAST_1233811	[31246]
CAST_1233819	[10629]
CAST_1233819	[272]
CAST_123382	[11165]
CAST_1233821	[167073]
CAST_1233	[8272]
CAST_1233833	[3981]
CAST_1233838	[12159]
CAST_1233838	[59678]
CAST_1233840	[5123]
CAST_123384	[11165]
CAST_1233885	[43933]
CAST_1233895	[10802]
CAST_1233909	[238603]
CAST_1233909	[98566]
CAST_1233911	[10385]
CAST_1233911	[9884]
CAST_1233	[9533]
CAST_1233	[956]
CAST_1233968	[11153]
CAST_1233979	[1402]
CAST_1233979	[9400]
CAST_1233996	[25704]
CAST_1234009	[10987]
CAST_1234039	[19959]
CAST_1234107	[9414]
CAST_1234	[11452]
CAST_1234	[115]
CAST_1234	[12142]
CAST_1234	[19366]
CAST_1234204	[35696]
CAST_1234	[205321]
CAST_1234	[2105]
CAST_1234237	[20352]
CAST_1234256	[13824]
CAST_1234262	[11459]
CAST_1234262	[13960]
CAST_1234262	[9842]
CAST_1234	[2770]
CAST_1234	[2830]
CAST_1234315	[1724]
CAST_1234388	[10764]
CAST_1234388	[266102]
CAST_1234388	[36597]
CAST_1234388	[82702]
CAST_1234512	[24428]
CAST_1234512	[68721]
CAST_1234545	[284]
CAST_1234563	[18712]
CAST_1234	[56715]
CAST_1234582	[11249]
CAST_1234611	[10629]
CAST_1234613	[11386]
CAST_1234613	[197]
CAST_1234615	[205220]
CAST_1234693	[6957]
CAST_1234	[71552]
CAST_123476	[18785]
CAST_1234762	[55]
CAST_123476	[60308]
CAST_1234	[796]
CAST_1234833	[2300]
CAST_1234836	[27029]
CAST_1234844	[20857]
CAST_1234847	[29146]
CAST_1234848	[238]
CAST_1234850	[34152]
CAST_1234924	[9725]
CAST_1234925	[2067]
CAST_1234927	[10734]
CAST_1234935	[1954]
CAST_123496	[1771]
CAST_1234967	[16620]
CAST_1234	[9877]
CAST_1234991	[118340]
CAST_1234992	[8367]
CAST_1235008	[33511]
CAST_123501	[82695]
CAST_123503	[3021]
CAST_1235040	[16769]
CAST_1235042	[245]
CAST_1235088	[3179]
CAST_1235093	[10796]
CAST_1235	[115]
CAST_12351	[29912]
CAST_1235140	[80585]
CAST_123515	[139998]
CAST_123515	[270487]
CAST_123515	[47607]
CAST_123515	[86829]
CAST_1235168	[9341]
CAST_123517	[1018]
CAST_1235176	[9008]
CAST_1235193	[10950]
CAST_123521	[3059]
CAST_1235227	[13475]
CAST_1235237	[72570]
CAST_123524	[39833]
CAST_1235292	[10215]
CAST_1235293	[11109]
CAST_123532	[10563]
CAST_123532	[1677]
CAST_123532	[1858]
CAST_123532	[187]
CAST_123532	[39845]
CAST_123532	[79694]
CAST_123532	[9282]
CAST_123540	[254128]
CAST_123541	[39851]
CAST_1235	[414]
CAST_1235414	[140823]
CAST_1235414	[4922]
CAST_1235425	[314]
CAST_1235448	[17709]
CAST_123548	[206647]
CAST_1235484	[32740]
CAST_1235498	[9021]
CAST_12355	[2428]
CAST_1235524	[33542]
CAST_1235524	[9074]
CAST_1235532	[1954]
CAST_1235532	[244316]
CAST_1235560	[158852]
CAST_1235562	[11637]
CAST_1235562	[13183]
CAST_123557	[49527]
CAST_1235586	[17709]
CAST_1235591	[12142]
CAST_1235591	[23629]
CAST_1235591	[49521]
CAST_1235591	[87093]
CAST_123560	[48217]
CAST_12356	[28580]
CAST_1235633	[7305]
CAST_1235689	[17709]
CAST_1235705	[11967]
CAST_1235705	[619]
CAST_1235718	[1578]
CAST_1235730	[2787]
CAST_1235749	[40807]
CAST_123576	[3766]
CAST_1235784	[1893]
CAST_1235784	[1895]
CAST_1235786	[54138]
CAST_1235787	[13]
CAST_1235816	[6519]
CAST_1235821	[1598]
CAST_1235823	[2118]
CAST_12358	[277]
CAST_1235841	[686]
CAST_1235851	[9384]
CAST_1235855	[96724]
CAST_1235869	[57214]
CAST_123587	[37799]
CAST_123587	[4982]
CAST_1235875	[9567]
CAST_12358	[834]
CAST_12359	[11253]
CAST_12359	[1487]
CAST_12359	[23685]
CAST_12359	[277]
CAST_12359	[34851]
CAST_1235937	[238]
CAST_1235937	[629]
CAST_12359	[38319]
CAST_1235946	[9357]
CAST_1235947	[23685]
CAST_1235948	[808]
CAST_1235953	[9802]
CAST_1235959	[10710]
CAST_1235963	[11001]
CAST_1235973	[210577]
CAST_1235973	[37799]
CAST_1235980	[209451]
CAST_12359	[834]
CAST_12359	[8814]
CAST_12359	[9042]
CAST_1235997	[100042]
CAST_1236007	[1930]
CAST_1236011	[280]
CAST_1236017	[808]
CAST_1236019	[37821]
CAST_1236020	[2118]
CAST_1236020	[73]
CAST_1236029	[12117]
CAST_1236033	[43539]
CAST_1236042	[11467]
CAST_1236042	[19724]
CAST_1236043	[101299]
CAST_123604	[385383]
CAST_1236050	[228203]
CAST_1236060	[9348]
CAST_1236066	[9759]
CAST_1236068	[26486]
CAST_1236068	[640]
CAST_1236	[1018]
CAST_1236	[115]
CAST_1236151	[9647]
CAST_1236187	[12107]
CAST_1236	[20309]
CAST_1236	[2059]
CAST_1236	[25166]
CAST_1236318	[6957]
CAST_123632	[11935]
CAST_123632	[18975]
CAST_1236	[3594]
CAST_1236	[39303]
CAST_1236	[398]
CAST_1236411	[32657]
CAST_1236419	[9424]
CAST_1236452	[935]
CAST_1236458	[150540]
CAST_1236584	[209112]
CAST_12366	[277]
CAST_1236642	[10138]
CAST_1236642	[299553]
CAST_1236658	[20862]
CAST_12366	[834]
CAST_12367	[13888]
CAST_12367	[314]
CAST_1236760	[45153]
CAST_12367	[834]
CAST_1236784	[9398]
CAST_1236853	[2757]
CAST_123686	[10994]
CAST_1236861	[11374]
CAST_123686	[12657]
CAST_123686	[95]
CAST_1236882	[10047]
CAST_1237005	[11576]
CAST_123703	[38322]
CAST_1237053	[388]
CAST_1237061	[11306]
CAST_1237062	[10861]
CAST_1237062	[11535]
CAST_1237062	[489]
CAST_12371	[10016]
CAST_12371	[10195]
CAST_1237	[115]
CAST_1237120	[36819]
CAST_12371	[20504]
CAST_12371	[2135]
CAST_12371	[22970]
CAST_12371	[23629]
CAST_12371	[277]
CAST_1237128	[47088]
CAST_1237	[14317]
CAST_12371	[49521]
CAST_1237	[150540]
CAST_12371	[52520]
CAST_12371	[59965]
CAST_1237	[165]
CAST_1237182	[60400]
CAST_12371	[834]
CAST_1237184	[190859]
CAST_1237185	[535]
CAST_1237	[1878]
CAST_1237	[196]
CAST_1237	[196]
CAST_1237218	[137113]
CAST_123722	[10514]
CAST_123722	[11561]
CAST_12372	[277]
CAST_1237236	[76492]
CAST_1237248	[87818]
CAST_1237248	[9388]
CAST_123725	[150202]
CAST_123725	[239678]
CAST_123725	[59962]
CAST_123725	[68728]
CAST_123725	[82684]
CAST_1237281	[118340]
CAST_1237281	[45132]
CAST_123728	[20829]
CAST_123728	[2280]
CAST_12372	[834]
CAST_123728	[9548]
CAST_1237292	[238636]
CAST_1237293	[253253]
CAST_1237293	[272]
CAST_1237293	[62206]
CAST_1237299	[283445]
CAST_1237323	[5559]
CAST_1237353	[1550]
CAST_1237356	[184346]
CAST_1237357	[14462]
CAST_1237366	[703]
CAST_1237372	[10220]
CAST_1237372	[238]
CAST_1237372	[5503]
CAST_1237381	[239678]
CAST_1237385	[14976]
CAST_12373	[9289]
CAST_1237404	[63492]
CAST_1237404	[77930]
CAST_1237423	[249164]
CAST_1237	[468]
CAST_1237476	[4723]
CAST_1237502	[242582]
CAST_1237522	[303858]
CAST_1237531	[14299]
CAST_1237531	[72358]
CAST_1237533	[12797]
CAST_1237533	[14560]
CAST_1237533	[4148]
CAST_1237533	[58224]
CAST_1237536	[1251]
CAST_1237536	[1499]
CAST_1237536	[4105]
CAST_1237599	[8872]
CAST_1237601	[238603]
CAST_1237601	[362105]
CAST_1237603	[76489]
CAST_1237614	[8271]
CAST_1237617	[11631]
CAST_1237618	[168027]
CAST_1237623	[376010]
CAST_1237642	[597]
CAST_1237646	[2501]
CAST_1237646	[26389]
CAST_1237646	[26389]
CAST_1237646	[9381]
CAST_1237654	[2770]
CAST_1237724	[1911]
CAST_1237729	[15673]
CAST_1237729	[9021]
CAST_1237729	[9779]
CAST_1237734	[314]
CAST_1237738	[11535]
CAST_1237739	[354110]
CAST_1237748	[12159]
CAST_1237750	[2976]
CAST_1237838	[12163]
CAST_1237876	[256962]
CAST_1237883	[687]
CAST_123791	[171274]
CAST_123791	[241771]
CAST_1237930	[116149]
CAST_123796	[272]
CAST_1237978	[244339]
CAST_1238069	[17820]
CAST_123808	[33196]
CAST_1238	[10402]
CAST_1238	[104755]
CAST_1238	[115]
CAST_1238116	[2749]
CAST_123812	[20504]
CAST_123812	[270938]
CAST_123812	[50620]
CAST_123812	[8982]
CAST_123813	[18785]
CAST_123813	[7350]
CAST_1238164	[241771]
CAST_1238	[20829]
CAST_123827	[194]
CAST_1238412	[32579]
CAST_1238424	[1024]
CAST_1238424	[9613]
CAST_1238441	[102651]
CAST_1238461	[155]
CAST_123846	[13579]
CAST_123846	[145220]
CAST_1238461	[76757]
CAST_1238557	[4951]
CAST_123857	[10885]
CAST_1238610	[714]
CAST_1238616	[11977]
CAST_123862	[193722]
CAST_123862	[315011]
CAST_1238682	[9731]
CAST_1238720	[43546]
CAST_123875	[49026]
CAST_1238770	[254470]
CAST_1238777	[10537]
CAST_123879	[49021]
CAST_123879	[87421]
CAST_1238	[8224]
CAST_123884	[64682]
CAST_1238851	[239]
CAST_1238906	[1688]
CAST_1238976	[1955]
CAST_1238982	[11467]
CAST_1238986	[55465]
CAST_123902	[11620]
CAST_123902	[947]
CAST_1239053	[2080]
CAST_1239068	[11109]
CAST_1239073	[10220]
CAST_1239	[115]
CAST_1239123	[118957]
CAST_123914	[40185]
CAST_123916	[40185]
CAST_123917	[40185]
CAST_123921	[50538]
CAST_1239218	[3028]
CAST_1239237	[10861]
CAST_1239253	[293863]
CAST_123926	[281957]
CAST_1239281	[8869]
CAST_1239283	[15198]
CAST_1239283	[24940]
CAST_1239283	[2830]
CAST_1239341	[8292]
CAST_1239345	[11535]
CAST_1239345	[264644]
CAST_1239372	[10625]
CAST_1239372	[345003]
CAST_1239376	[8669]
CAST_1239388	[68728]
CAST_1239394	[489]
CAST_1239394	[68726]
CAST_1239413	[24420]
CAST_1239425	[22821]
CAST_1239427	[13824]
CAST_1239447	[9902]
CAST_1239453	[1443]
CAST_1239467	[16996]
CAST_1239480	[10022]
CAST_1239510	[246655]
CAST_1239516	[14577]
CAST_1239581	[14577]
CAST_1239597	[10400]
CAST_1239597	[10400]
CAST_123960	[71805]
CAST_1239649	[355629]
CAST_123972	[8584]
CAST_1239752	[10096]
CAST_1239773	[11397]
CAST_12397	[7347]
CAST_1239793	[8355]
CAST_1239887	[11240]
CAST_123992	[40428]
CAST_123993	[40428]
CAST_12399	[42109]
CAST_123994	[40428]
CAST_1239950	[173]
CAST_123995	[40428]
CAST_123996	[40428]
CAST_123997	[40428]
CAST_1240058	[11631]
CAST_1240058	[37056]
CAST_1240066	[11397]
CAST_124007	[11302]
CAST_1240	[10189]
CAST_1240	[11431]
CAST_1240	[115]
CAST_12401	[240]
CAST_1240	[13856]
CAST_124016	[10663]
CAST_1240	[17709]
CAST_1240	[17795]
CAST_1240191	[49026]
CAST_1240195	[16538]
CAST_1240202	[14425]
CAST_1240216	[13948]
CAST_1240	[2185]
CAST_1240252	[34106]
CAST_1240327	[297761]
CAST_1240334	[14577]
CAST_1240336	[332285]
CAST_1240417	[12245]
CAST_1240417	[49026]
CAST_1240427	[4959]
CAST_1240486	[41630]
CAST_1240486	[82679]
CAST_1240486	[89857]
CAST_1240486	[98566]
CAST_1240487	[153518]
CAST_1240487	[214756]
CAST_1240487	[43074]
CAST_1240490	[10313]
CAST_1240490	[188161]
CAST_1240490	[273481]
CAST_1240490	[5172]
CAST_1240490	[57201]
CAST_1240490	[7445]
CAST_1240492	[2023]
CAST_1240492	[2649]
CAST_1240496	[61891]
CAST_1240511	[47692]
CAST_1240511	[8435]
CAST_1240	[608]
CAST_1240645	[223702]
CAST_1240648	[137321]
CAST_12406	[73]
CAST_12406	[838]
CAST_1240693	[1771]
CAST_1240	[70829]
CAST_12407	[11323]
CAST_12407	[1949]
CAST_124072	[71157]
CAST_1240748	[127585]
CAST_1240748	[157841]
CAST_1240748	[2567]
CAST_1240748	[285783]
CAST_1240781	[14324]
CAST_12407	[838]
CAST_124079	[40494]
CAST_124080	[40494]
CAST_124081	[40494]
CAST_1240821	[392]
CAST_124082	[40494]
CAST_1240831	[1402]
CAST_124083	[40494]
CAST_1240845	[10400]
CAST_124086	[14043]
CAST_124086	[52449]
CAST_124086	[6973]
CAST_124087	[820]
CAST_1240883	[317930]
CAST_12408	[838]
CAST_1240892	[4513]
CAST_12408	[9667]
CAST_124091	[770]
CAST_1240932	[4551]
CAST_124097	[109729]
CAST_1240	[9804]
CAST_12409	[838]
CAST_12410	[14576]
CAST_12410	[576]
CAST_12410	[838]
CAST_1241	[10220]
CAST_1241	[10279]
CAST_1241	[10661]
CAST_12411	[111]
CAST_1241	[115]
CAST_1241	[11873]
CAST_1241	[12412]
CAST_124112	[91314]
CAST_1241	[134]
CAST_1241	[13994]
CAST_1241	[147441]
CAST_1241156	[228550]
CAST_1241157	[22804]
CAST_1241157	[41439]
CAST_1241	[1578]
CAST_1241158	[10661]
CAST_1241	[1586]
CAST_1241	[17734]
CAST_12411	[838]
CAST_1241	[184341]
CAST_1241	[18487]
CAST_1241	[1858]
CAST_1241	[2022]
CAST_1241	[23685]
CAST_1241239	[49026]
CAST_1241263	[241771]
CAST_12412	[838]
CAST_1241301	[20943]
CAST_124131	[11935]
CAST_124131	[162]
CAST_1241	[32274]
CAST_1241324	[10661]
CAST_1241324	[41733]
CAST_1241324	[68721]
CAST_124133	[15582]
CAST_1241339	[192132]
CAST_1241	[347969]
CAST_124136	[138697]
CAST_1241	[38356]
CAST_1241396	[25376]
CAST_1241	[41823]
CAST_1241	[49013]
CAST_1241	[49852]
CAST_12415	[240]
CAST_1241	[61752]
CAST_1241692	[8435]
CAST_1241	[8373]
CAST_1241	[8944]
CAST_1241	[91076]
CAST_1241	[925]
CAST_1241931	[11615]
CAST_1241	[9469]
CAST_1241977	[98557]
CAST_1241	[9884]
CAST_1242060	[68728]
CAST_1242110	[68722]
CAST_1242	[115]
CAST_1242130	[11873]
CAST_1242148	[33]
CAST_1242148	[34769]
CAST_1242153	[8818]
CAST_1242199	[318846]
CAST_1242199	[376659]
CAST_1242215	[14799]
CAST_124224	[57876]
CAST_1242281	[15037]
CAST_1242291	[16052]
CAST_1242306	[257211]
CAST_124243	[578]
CAST_1242469	[11015]
CAST_12424	[840]
CAST_1242525	[8467]
CAST_12426	[11697]
CAST_1242621	[215211]
CAST_1242621	[859]
CAST_12427	[5854]
CAST_12427	[840]
CAST_12427	[9277]
CAST_1242809	[13538]
CAST_1242809	[15208]
CAST_1242809	[96724]
CAST_1242819	[13027]
CAST_1242819	[20829]
CAST_1242819	[89492]
CAST_1242866	[140300]
CAST_1242871	[102651]
CAST_1242871	[140300]
CAST_1242878	[489]
CAST_12428	[840]
CAST_12429	[1366]
CAST_1242930	[704]
CAST_1242987	[203801]
CAST_12430	[11519]
CAST_124304	[22803]
CAST_124304	[41283]
CAST_124304	[51497]
CAST_124304	[9315]
CAST_124305	[22803]
CAST_1243066	[9705]
CAST_1243	[10569]
CAST_1243	[10739]
CAST_12431	[11202]
CAST_1243	[11302]
CAST_1243	[11561]
CAST_1243	[11624]
CAST_124313	[17709]
CAST_1243132	[70]
CAST_1243137	[10923]
CAST_124314	[98]
CAST_124315	[227783]
CAST_124315	[9613]
CAST_1243166	[673]
CAST_1243167	[10090]
CAST_1243167	[271718]
CAST_1243	[2639]
CAST_1243	[2779]
CAST_1243284	[9549]
CAST_1243306	[1578]
CAST_1243	[30890]
CAST_1243337	[101299]
CAST_1243355	[15121]
CAST_1243384	[58048]
CAST_124342	[10022]
CAST_124342	[2976]
CAST_1243426	[116149]
CAST_1243	[512]
CAST_1243551	[19933]
CAST_124355	[14577]
CAST_1243569	[1955]
CAST_124360	[2976]
CAST_1243656	[20829]
CAST_124368	[619]
CAST_1243	[703]
CAST_1243729	[43074]
CAST_1243767	[64682]
CAST_124377	[171274]
CAST_124377	[44754]
CAST_1243792	[260346]
CAST_12438	[10364]
CAST_12438	[10563]
CAST_12438	[11086]
CAST_1243811	[24]
CAST_12438	[120467]
CAST_12438	[13370]
CAST_12438	[13785]
CAST_12438	[14799]
CAST_12438	[152760]
CAST_12438	[1548]
CAST_12438	[16448]
CAST_1243817	[129]
CAST_1243	[81836]
CAST_12438	[2290]
CAST_1243825	[11615]
CAST_1243825	[6973]
CAST_12438	[2639]
CAST_12438	[3116]
CAST_1243831	[269057]
CAST_12438	[32274]
CAST_12438	[3638]
CAST_12438	[5279]
CAST_12438	[55561]
CAST_12438	[6073]
CAST_12438	[83666]
CAST_12438	[840]
CAST_1243	[8916]
CAST_1243892	[15067]
CAST_12438	[9697]
CAST_12439	[11519]
CAST_12439	[11644]
CAST_12439	[1648]
CAST_12439	[1649]
CAST_1243	[9686]
CAST_1243	[9689]
CAST_1243	[9716]
CAST_1243976	[375290]
CAST_124398	[2447]
CAST_124398	[26428]
CAST_12439	[840]
CAST_12440	[5854]
CAST_1244058	[69848]
CAST_1244075	[1391]
CAST_12440	[840]
CAST_1244093	[12429]
CAST_1244111	[22821]
CAST_1244	[116]
CAST_1244	[11632]
CAST_1244120	[771]
CAST_1244120	[772]
CAST_1244	[123553]
CAST_1244124	[1266]
CAST_1244	[13405]
CAST_1244	[15059]
CAST_1244171	[6466]
CAST_1244	[1770]
CAST_1244	[1808]
CAST_12441	[840]
CAST_1244	[1966]
CAST_1244	[22267]
CAST_1244	[26389]
CAST_1244	[273899]
CAST_12442	[840]
CAST_1244314	[49026]
CAST_124432	[34584]
CAST_124433	[34584]
CAST_124434	[34584]
CAST_1244344	[2211]
CAST_124435	[10724]
CAST_124435	[11027]
CAST_124435	[34584]
CAST_1244362	[11635]
CAST_1244382	[2976]
CAST_12443	[840]
CAST_1244404	[11249]
CAST_124442	[34584]
CAST_124443	[34584]
CAST_1244435	[112949]
CAST_1244447	[8367]
CAST_124445	[34584]
CAST_1244	[455]
CAST_1244469	[228066]
CAST_1244469	[347548]
CAST_1244469	[74534]
CAST_1244482	[11697]
CAST_1244482	[288]
CAST_12444	[840]
CAST_1244	[5123]
CAST_12445	[802]
CAST_1244595	[9576]
CAST_12446	[11843]
CAST_1244625	[16769]
CAST_1244677	[4442]
CAST_12446	[802]
CAST_12446	[935]
CAST_1244700	[36557]
CAST_124471	[18480]
CAST_1244	[73873]
CAST_1244752	[686]
CAST_12447	[802]
CAST_1244785	[227707]
CAST_1244796	[205584]
CAST_12448	[802]
CAST_1244933	[13090]
CAST_1244933	[188161]
CAST_1244933	[37737]
CAST_1244933	[9988]
